position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1499.0,2014.0,2258.0,1977.0,1949.0,1965.0,1941.0,1945.0,1966.0,1954.0,1977.0,1916.0,1929.0,1944.0,1939.0,1947.0,1929.0,1956.0,1938.0,1926.0,1915.0,1924.0,1944.0,1938.0,1920.0,2935.0,3356.0,3362.0,3197.0,3347.0,3145.0,2951.0,3052.0,3034.0,3147.0,2670.0,3298.0,3339.0,3165.0,3331.0,3137.0,3252.0,3355.0,3319.0,175.562131779,0.019963397
1500.0,2015.0,2261.0,1908.0,1935.0,1926.0,1816.0,1798.0,1866.0,1897.0,1932.0,1922.0,1894.0,1921.0,1885.0,1881.0,1875.0,1880.0,1867.0,1854.0,1872.0,1885.0,1951.0,1935.0,1886.0,2939.0,3358.0,3364.0,3199.0,3347.0,3147.0,2950.0,3052.0,3032.0,3147.0,2667.0,3299.0,3339.0,3163.0,3329.0,3137.0,3251.0,3355.0,3322.0,175.582132293,0.019951912000000002
1499.0,2015.0,2262.0,2045.0,2027.0,1978.0,1997.0,1986.0,1999.0,2013.0,2056.0,2077.0,2048.0,2043.0,2061.0,2073.0,2062.0,2029.0,2032.0,2034.0,2031.0,2044.0,2060.0,2082.0,2078.0,2944.0,3355.0,3365.0,3199.0,3346.0,3148.0,2949.0,3050.0,3031.0,3146.0,2663.0,3295.0,3336.0,3162.0,3329.0,3134.0,3249.0,3354.0,3321.0,175.602144288,0.019973459000000002
1499.0,2015.0,2259.0,2167.0,2176.0,2212.0,2200.0,2159.0,2140.0,2142.0,2140.0,2163.0,2140.0,2168.0,2167.0,2149.0,2164.0,2165.0,2161.0,2186.0,2165.0,2182.0,2186.0,2201.0,2238.0,2943.0,3359.0,3365.0,3198.0,3347.0,3148.0,2951.0,3052.0,3031.0,3147.0,2665.0,3296.0,3337.0,3165.0,3330.0,3136.0,3253.0,3355.0,3321.0,175.62213216,0.019951895
1498.0,2014.0,2254.0,2264.0,2266.0,2274.0,2259.0,2261.0,2249.0,2259.0,2271.0,2235.0,2212.0,2198.0,2200.0,2206.0,2220.0,2217.0,2238.0,2212.0,2225.0,2212.0,2246.0,2273.0,2311.0,2934.0,3356.0,3362.0,3195.0,3344.0,3143.0,2950.0,3050.0,3034.0,3146.0,2669.0,3298.0,3340.0,3166.0,3331.0,3136.0,3253.0,3355.0,3319.0,175.642131759,0.019964332
1498.0,2015.0,2254.0,2177.0,2141.0,2144.0,2160.0,2146.0,2113.0,2100.0,2112.0,2109.0,2096.0,2091.0,2101.0,2118.0,2112.0,2109.0,2102.0,2106.0,2072.0,2084.0,2066.0,2052.0,2067.0,2928.0,3354.0,3363.0,3192.0,3345.0,3142.0,2950.0,3051.0,3036.0,3149.0,2678.0,3301.0,3342.0,3169.0,3332.0,3140.0,3255.0,3353.0,3320.0,175.662135674,0.019973274000000003
1500.0,2015.0,2256.0,2020.0,2025.0,2013.0,2015.0,2016.0,2046.0,1990.0,1970.0,1976.0,1999.0,2017.0,1991.0,1963.0,1952.0,1973.0,1962.0,1958.0,1997.0,1983.0,2029.0,2044.0,2010.0,2926.0,3352.0,3361.0,3192.0,3344.0,3142.0,2950.0,3049.0,3035.0,3148.0,2678.0,3301.0,3341.0,3168.0,3330.0,3138.0,3253.0,3356.0,3321.0,175.682133798,0.019247018
1498.0,2016.0,2253.0,2117.0,2115.0,2109.0,2104.0,2121.0,2112.0,2100.0,2115.0,2135.0,2085.0,2083.0,2082.0,2111.0,2118.0,2145.0,2193.0,2193.0,2207.0,2198.0,2207.0,2229.0,2244.0,2930.0,3353.0,3362.0,3191.0,3343.0,3141.0,2948.0,3050.0,3033.0,3147.0,2675.0,3299.0,3341.0,3167.0,3331.0,3137.0,3251.0,3354.0,3322.0,175.702136315,0.019960138000000002
1501.0,2016.0,2250.0,2192.0,2202.0,2183.0,2172.0,2176.0,2181.0,2171.0,2173.0,2174.0,2162.0,2177.0,2185.0,2198.0,2195.0,2197.0,2217.0,2231.0,2211.0,2209.0,2208.0,2228.0,2227.0,2923.0,3353.0,3361.0,3190.0,3345.0,3144.0,2949.0,3050.0,3035.0,3149.0,2678.0,3301.0,3343.0,3169.0,3333.0,3141.0,3255.0,3355.0,3322.0,175.722133405,0.019242452
1498.0,2017.0,2249.0,2119.0,2126.0,2133.0,2121.0,2136.0,2145.0,2133.0,2147.0,2155.0,2137.0,2156.0,2157.0,2157.0,2156.0,2156.0,2146.0,2169.0,2159.0,2135.0,2171.0,2162.0,2166.0,2919.0,3352.0,3358.0,3189.0,3345.0,3142.0,2947.0,3049.0,3035.0,3148.0,2677.0,3303.0,3343.0,3168.0,3331.0,3141.0,3255.0,3353.0,3321.0,175.742136892,0.019963556
1500.0,2016.0,2249.0,2111.0,2115.0,2126.0,2139.0,2130.0,2137.0,2145.0,2152.0,2119.0,2121.0,2140.0,2123.0,2124.0,2115.0,2111.0,2116.0,2101.0,2105.0,2107.0,2077.0,2102.0,2112.0,2918.0,3352.0,3361.0,3189.0,3345.0,3143.0,2946.0,3049.0,3034.0,3148.0,2673.0,3306.0,3341.0,3168.0,3332.0,3141.0,3254.0,3356.0,3321.0,175.762137565,0.019255647
1501.0,2017.0,2248.0,2135.0,2130.0,2148.0,2160.0,2157.0,2158.0,2157.0,2182.0,2192.0,2184.0,2185.0,2187.0,2160.0,2145.0,2159.0,2146.0,2125.0,2118.0,2113.0,2096.0,2094.0,2093.0,2919.0,3352.0,3361.0,3188.0,3346.0,3144.0,2949.0,3050.0,3036.0,3151.0,2674.0,3303.0,3342.0,3168.0,3332.0,3140.0,3256.0,3357.0,3322.0,175.782134623,0.019231143000000003
1499.0,2016.0,2248.0,2054.0,2051.0,2067.0,2070.0,2069.0,2076.0,2097.0,2082.0,2073.0,2065.0,2079.0,2073.0,2061.0,2036.0,2052.0,2050.0,2025.0,2037.0,2041.0,2027.0,2037.0,2035.0,2917.0,3354.0,3360.0,3187.0,3344.0,3141.0,2947.0,3049.0,3034.0,3150.0,2672.0,3302.0,3341.0,3165.0,3331.0,3139.0,3257.0,3356.0,3320.0,175.802134467,0.019961504
1501.0,2015.0,2249.0,2072.0,2073.0,2089.0,2072.0,2061.0,2045.0,2043.0,2025.0,2020.0,2029.0,2004.0,2010.0,2032.0,2039.0,2019.0,2002.0,1986.0,2019.0,2033.0,2041.0,2048.0,2028.0,2921.0,3354.0,3362.0,3190.0,3346.0,3142.0,2948.0,3049.0,3035.0,3150.0,2672.0,3303.0,3342.0,3168.0,3333.0,3141.0,3255.0,3355.0,3321.0,175.822137459,0.019961862
1500.0,2014.0,2247.0,2095.0,2101.0,2111.0,2076.0,2042.0,2049.0,2053.0,2036.0,2058.0,2069.0,2038.0,2011.0,2017.0,2046.0,2051.0,2073.0,2060.0,2074.0,2091.0,2119.0,2138.0,2139.0,2919.0,3353.0,3361.0,3190.0,3343.0,3142.0,2947.0,3047.0,3034.0,3149.0,2676.0,3304.0,3342.0,3169.0,3332.0,3140.0,3254.0,3355.0,3320.0,175.842136492,0.019240888
1499.0,2015.0,2245.0,2145.0,2148.0,2135.0,2119.0,2131.0,2142.0,2132.0,2137.0,2162.0,2186.0,2189.0,2194.0,2207.0,2210.0,2201.0,2193.0,2197.0,2189.0,2175.0,2186.0,2192.0,2170.0,2913.0,3351.0,3360.0,3184.0,3344.0,3141.0,2946.0,3048.0,3036.0,3150.0,2683.0,3305.0,3345.0,3172.0,3331.0,3141.0,3257.0,3356.0,3320.0,175.862134878,0.019953684000000003
1501.0,2015.0,2246.0,2122.0,2123.0,2127.0,2122.0,2152.0,2158.0,2186.0,2142.0,2039.0,2072.0,2083.0,2098.0,2122.0,2106.0,2073.0,2048.0,2043.0,2058.0,2059.0,2072.0,2043.0,2062.0,2906.0,3348.0,3359.0,3184.0,3342.0,3139.0,2948.0,3047.0,3037.0,3149.0,2692.0,3311.0,3347.0,3173.0,3335.0,3145.0,3256.0,3356.0,3322.0,175.882147488,0.019971917000000002
1498.0,2018.0,2246.0,2021.0,2034.0,2023.0,2019.0,2012.0,1966.0,1980.0,1990.0,1968.0,1968.0,1964.0,1977.0,2000.0,1996.0,1983.0,1979.0,2013.0,2030.0,2021.0,2047.0,2040.0,2034.0,2903.0,3347.0,3356.0,3183.0,3341.0,3138.0,2946.0,3047.0,3035.0,3149.0,2696.0,3310.0,3347.0,3176.0,3333.0,3143.0,3256.0,3355.0,3321.0,175.90213938,0.019248263
1501.0,2018.0,2246.0,2021.0,2025.0,2008.0,2006.0,2034.0,2057.0,2032.0,2030.0,2054.0,2053.0,2050.0,2058.0,2072.0,2087.0,2066.0,2061.0,2108.0,2075.0,2037.0,2073.0,2071.0,2050.0,2901.0,3347.0,3357.0,3182.0,3343.0,3138.0,2947.0,3047.0,3040.0,3149.0,2700.0,3312.0,3347.0,3177.0,3334.0,3144.0,3258.0,3354.0,3321.0,175.922136671,0.019247225
1498.0,2022.0,2246.0,2122.0,2149.0,2146.0,2094.0,2115.0,2115.0,2102.0,2100.0,2107.0,2129.0,2071.0,2055.0,2084.0,2080.0,2112.0,2129.0,2102.0,2114.0,2122.0,2111.0,2143.0,2199.0,2899.0,3346.0,3356.0,3179.0,3340.0,3135.0,2948.0,3045.0,3039.0,3149.0,2701.0,3311.0,3349.0,3176.0,3334.0,3146.0,3256.0,3355.0,3321.0,175.942137252,0.019959527
1498.0,2020.0,2244.0,2011.0,2048.0,2044.0,2054.0,2092.0,2138.0,2139.0,2162.0,2175.0,2130.0,2145.0,2154.0,2155.0,2141.0,2130.0,2127.0,2096.0,2084.0,2081.0,2099.0,2065.0,2067.0,2894.0,3345.0,3355.0,3178.0,3340.0,3135.0,2947.0,3044.0,3039.0,3150.0,2706.0,3313.0,3349.0,3177.0,3335.0,3146.0,3256.0,3356.0,3321.0,175.962146101,0.019254298
1500.0,2021.0,2243.0,2107.0,2073.0,2049.0,2078.0,2021.0,2040.0,2065.0,2080.0,2055.0,2030.0,2038.0,2053.0,2098.0,2111.0,2089.0,2105.0,2102.0,2080.0,2109.0,2150.0,2138.0,2122.0,2895.0,3345.0,3356.0,3179.0,3342.0,3137.0,2948.0,3046.0,3039.0,3151.0,2704.0,3313.0,3350.0,3177.0,3336.0,3146.0,3258.0,3355.0,3322.0,175.98213765,0.019247430000000003
1498.0,2021.0,2241.0,2155.0,2146.0,2152.0,2134.0,2145.0,2107.0,2130.0,2153.0,2165.0,2160.0,2175.0,2192.0,2226.0,2235.0,2237.0,2211.0,2199.0,2219.0,2194.0,2172.0,2203.0,2186.0,2894.0,3345.0,3354.0,3179.0,3340.0,3135.0,2946.0,3046.0,3039.0,3148.0,2701.0,3312.0,3347.0,3177.0,3335.0,3145.0,3258.0,3354.0,3323.0,176.002137324,0.019956210000000002
1498.0,2021.0,2238.0,2171.0,2191.0,2207.0,2192.0,2150.0,2190.0,2172.0,2200.0,2215.0,2214.0,2214.0,2208.0,2203.0,2199.0,2197.0,2203.0,2194.0,2223.0,2189.0,2177.0,2218.0,2207.0,2894.0,3345.0,3356.0,3180.0,3340.0,3137.0,2948.0,3046.0,3038.0,3150.0,2694.0,3312.0,3348.0,3173.0,3335.0,3145.0,3258.0,3354.0,3321.0,176.022141109,0.019958493
1501.0,2020.0,2235.0,2223.0,2215.0,2219.0,2230.0,2241.0,2254.0,2275.0,2273.0,2282.0,2286.0,2270.0,2293.0,2260.0,2271.0,2247.0,2237.0,2260.0,2188.0,2192.0,2205.0,2192.0,2190.0,2892.0,3345.0,3355.0,3176.0,3339.0,3135.0,2946.0,3046.0,3039.0,3150.0,2689.0,3309.0,3345.0,3173.0,3333.0,3142.0,3257.0,3354.0,3319.0,176.042138107,0.019235211000000002
1499.0,2022.0,2231.0,2248.0,2254.0,2261.0,2271.0,2269.0,2277.0,2297.0,2321.0,2303.0,2244.0,2257.0,2249.0,2196.0,2182.0,2220.0,2162.0,2182.0,2213.0,2198.0,2235.0,2277.0,2257.0,2890.0,3345.0,3355.0,3178.0,3339.0,3136.0,2947.0,3048.0,3042.0,3151.0,2688.0,3312.0,3346.0,3174.0,3334.0,3145.0,3259.0,3353.0,3322.0,176.062147552,0.019973372
1500.0,2025.0,2229.0,2230.0,2247.0,2251.0,2276.0,2235.0,2178.0,2228.0,2225.0,2199.0,2201.0,2227.0,2221.0,2200.0,2191.0,2156.0,2199.0,2172.0,2171.0,2149.0,2118.0,2101.0,2101.0,2884.0,3346.0,3353.0,3175.0,3339.0,3134.0,2946.0,3046.0,3041.0,3151.0,2691.0,3312.0,3347.0,3174.0,3334.0,3143.0,3261.0,3355.0,3320.0,176.082144641,0.019246124
1501.0,2022.0,2230.0,2017.0,2051.0,2020.0,2048.0,2052.0,2048.0,2091.0,2091.0,2069.0,2123.0,2142.0,2155.0,2196.0,2187.0,2110.0,2136.0,2064.0,2042.0,1941.0,1938.0,1895.0,1860.0,2881.0,3343.0,3354.0,3172.0,3337.0,3133.0,2945.0,3045.0,3039.0,3150.0,2693.0,3312.0,3347.0,3174.0,3333.0,3145.0,3257.0,3354.0,3320.0,176.102138411,0.019240372000000002
1498.0,2026.0,2231.0,1923.0,1926.0,1921.0,1940.0,1956.0,1954.0,2029.0,1994.0,1989.0,2016.0,1992.0,1996.0,1978.0,2013.0,2028.0,2020.0,2039.0,2065.0,2075.0,2054.0,2089.0,2079.0,2883.0,3344.0,3354.0,3177.0,3338.0,3134.0,2946.0,3046.0,3039.0,3150.0,2693.0,3313.0,3347.0,3174.0,3334.0,3145.0,3259.0,3354.0,3320.0,176.12214234,0.019969929
1498.0,2028.0,2229.0,2141.0,2156.0,2158.0,2112.0,2140.0,2128.0,2137.0,2148.0,2128.0,2125.0,2143.0,2169.0,2130.0,2112.0,2106.0,2140.0,2121.0,2094.0,2101.0,2075.0,2068.0,2115.0,2886.0,3346.0,3356.0,3178.0,3340.0,3135.0,2947.0,3048.0,3040.0,3151.0,2689.0,3314.0,3347.0,3174.0,3335.0,3144.0,3260.0,3355.0,3321.0,176.142139309,0.019236161
1498.0,2028.0,2228.0,2118.0,2080.0,2079.0,2087.0,2111.0,2092.0,2057.0,2064.0,2107.0,2122.0,2124.0,2113.0,2177.0,2160.0,2164.0,2156.0,2118.0,2122.0,2130.0,2083.0,2058.0,2112.0,2882.0,3344.0,3352.0,3175.0,3339.0,3131.0,2947.0,3045.0,3041.0,3150.0,2694.0,3314.0,3348.0,3177.0,3334.0,3145.0,3259.0,3353.0,3318.0,176.162190542,0.020009433
