position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1482.0,2034.0,2255.0,1885.0,1874.0,1869.0,1876.0,1883.0,1884.0,1876.0,1876.0,1883.0,1879.0,1881.0,1883.0,1883.0,1883.0,1891.0,1903.0,1901.0,1896.0,1903.0,1909.0,1916.0,1915.0,3034.0,3396.0,3398.0,3265.0,3375.0,3196.0,2936.0,3065.0,2993.0,3139.0,2344.0,3208.0,3289.0,3093.0,3304.0,3102.0,3246.0,3359.0,3324.0,248.96302446,0.019958765
1481.0,2032.0,2256.0,1963.0,1955.0,1948.0,1955.0,1962.0,1959.0,1960.0,1961.0,1963.0,1968.0,1971.0,1973.0,1975.0,1986.0,1981.0,1984.0,1983.0,1984.0,1992.0,1990.0,1995.0,1996.0,3018.0,3392.0,3395.0,3254.0,3372.0,3191.0,2937.0,3062.0,3002.0,3141.0,2415.0,3233.0,3303.0,3114.0,3312.0,3114.0,3251.0,3359.0,3328.0,248.983027708,0.019253389000000003
1484.0,2029.0,2255.0,2032.0,2033.0,2035.0,2036.0,2031.0,2033.0,2038.0,2047.0,2058.0,2055.0,2066.0,2074.0,2074.0,2080.0,2097.0,2106.0,2091.0,2102.0,2108.0,2124.0,2121.0,2120.0,2998.0,3384.0,3388.0,3242.0,3368.0,3185.0,2937.0,3061.0,3011.0,3144.0,2486.0,3255.0,3315.0,3132.0,3320.0,3127.0,3255.0,3360.0,3328.0,249.003025605,0.019241538000000002
1481.0,2024.0,2251.0,2184.0,2197.0,2245.0,2165.0,2151.0,2167.0,2190.0,2151.0,2151.0,2151.0,2170.0,2210.0,2196.0,2181.0,2189.0,2194.0,2193.0,2206.0,2227.0,2246.0,2216.0,2246.0,2972.0,3377.0,3382.0,3227.0,3363.0,3175.0,2938.0,3057.0,3018.0,3146.0,2545.0,3273.0,3328.0,3147.0,3327.0,3138.0,3256.0,3361.0,3330.0,249.023028264,0.019970005000000002
1482.0,2026.0,2248.0,2286.0,2340.0,2196.0,2225.0,2320.0,2343.0,2209.0,2207.0,2280.0,2257.0,2236.0,2274.0,2255.0,2236.0,2264.0,2268.0,2215.0,2245.0,2223.0,2198.0,2239.0,2230.0,2953.0,3371.0,3377.0,3218.0,3361.0,3169.0,2938.0,3055.0,3022.0,3148.0,2576.0,3284.0,3332.0,3157.0,3329.0,3141.0,3259.0,3362.0,3329.0,249.043029327,0.019241730000000002
1481.0,2021.0,2248.0,2193.0,2189.0,2247.0,2264.0,2193.0,2155.0,2194.0,2172.0,2165.0,2156.0,2203.0,2191.0,2117.0,2164.0,2159.0,2115.0,2207.0,2209.0,2165.0,2117.0,2190.0,2160.0,2938.0,3366.0,3373.0,3208.0,3355.0,3162.0,2939.0,3051.0,3026.0,3148.0,2602.0,3290.0,3337.0,3161.0,3333.0,3144.0,3259.0,3363.0,3327.0,249.063025159,0.019238308000000003
1483.0,2016.0,2246.0,2110.0,2188.0,2209.0,2143.0,2130.0,2143.0,2098.0,2068.0,2238.0,2177.0,2033.0,2171.0,2057.0,2028.0,2084.0,2133.0,2054.0,2137.0,2181.0,2069.0,2041.0,2166.0,2921.0,3362.0,3367.0,3201.0,3354.0,3158.0,2942.0,3052.0,3032.0,3150.0,2641.0,3302.0,3342.0,3172.0,3338.0,3153.0,3261.0,3363.0,3329.0,249.083029024,0.01923485
1481.0,2016.0,2245.0,2155.0,2125.0,1998.0,2044.0,1992.0,2122.0,2058.0,2076.0,2060.0,2061.0,2001.0,2110.0,2109.0,2030.0,2099.0,2058.0,2064.0,2026.0,2037.0,2029.0,1987.0,2162.0,2898.0,3355.0,3363.0,3189.0,3347.0,3147.0,2943.0,3049.0,3037.0,3150.0,2679.0,3311.0,3350.0,3181.0,3340.0,3158.0,3261.0,3361.0,3330.0,249.103025721,0.019236088000000002
1483.0,2016.0,2247.0,2003.0,1941.0,1961.0,1983.0,1934.0,1980.0,2057.0,2066.0,2038.0,2057.0,1987.0,1990.0,2039.0,2052.0,1968.0,1989.0,1933.0,2022.0,1942.0,1904.0,1888.0,1967.0,2881.0,3347.0,3356.0,3179.0,3346.0,3143.0,2945.0,3046.0,3040.0,3150.0,2709.0,3317.0,3356.0,3191.0,3344.0,3162.0,3259.0,3363.0,3329.0,249.123029567,0.019974135
1485.0,2012.0,2249.0,1944.0,1915.0,1978.0,1926.0,1952.0,2074.0,2002.0,1939.0,1943.0,1958.0,1999.0,2075.0,1942.0,1943.0,2026.0,1948.0,1922.0,1998.0,2008.0,1959.0,2013.0,2036.0,2871.0,3342.0,3352.0,3172.0,3342.0,3139.0,2945.0,3045.0,3043.0,3148.0,2729.0,3324.0,3357.0,3197.0,3346.0,3165.0,3261.0,3361.0,3329.0,249.143030485,0.019226791
1484.0,2008.0,2250.0,1990.0,1975.0,2065.0,1977.0,1921.0,1998.0,2005.0,1986.0,1994.0,2081.0,2015.0,2007.0,1961.0,2014.0,2017.0,2029.0,2045.0,2038.0,1938.0,1955.0,1975.0,1957.0,2861.0,3337.0,3349.0,3165.0,3340.0,3133.0,2944.0,3043.0,3043.0,3150.0,2742.0,3323.0,3358.0,3199.0,3347.0,3168.0,3259.0,3361.0,3329.0,249.163026738,0.019238133
1482.0,2004.0,2252.0,1925.0,1973.0,2000.0,1921.0,2015.0,1922.0,1932.0,1946.0,2016.0,2041.0,2012.0,1974.0,2032.0,2039.0,2026.0,2075.0,2064.0,1952.0,1970.0,1984.0,1899.0,2018.0,2854.0,3337.0,3346.0,3160.0,3338.0,3131.0,2949.0,3043.0,3046.0,3150.0,2759.0,3329.0,3365.0,3209.0,3351.0,3172.0,3258.0,3362.0,3328.0,249.183027012,0.01922611
1484.0,2001.0,2251.0,2034.0,2092.0,2000.0,1990.0,1949.0,1913.0,1961.0,2034.0,2025.0,2097.0,2116.0,2062.0,2027.0,2007.0,2021.0,2005.0,2063.0,2090.0,2070.0,2033.0,2106.0,2132.0,2841.0,3330.0,3341.0,3152.0,3333.0,3126.0,2949.0,3039.0,3050.0,3150.0,2778.0,3334.0,3366.0,3213.0,3355.0,3175.0,3257.0,3361.0,3329.0,249.203026803,0.019249123
1482.0,2005.0,2253.0,1927.0,1994.0,2019.0,2018.0,1967.0,1971.0,1967.0,2012.0,1974.0,1898.0,1934.0,1965.0,2012.0,2081.0,2075.0,2041.0,2026.0,2035.0,1914.0,1967.0,1915.0,1867.0,2832.0,3325.0,3338.0,3148.0,3330.0,3121.0,2947.0,3038.0,3051.0,3148.0,2784.0,3334.0,3367.0,3215.0,3354.0,3177.0,3257.0,3362.0,3330.0,249.223049269,0.019985991
1484.0,2001.0,2253.0,2009.0,1972.0,2067.0,2178.0,2139.0,2133.0,2080.0,2040.0,2052.0,1967.0,1951.0,1967.0,1990.0,1973.0,2081.0,2078.0,2075.0,2110.0,2104.0,1936.0,1972.0,1996.0,2829.0,3324.0,3338.0,3149.0,3331.0,3122.0,2949.0,3038.0,3050.0,3148.0,2787.0,3334.0,3369.0,3215.0,3353.0,3177.0,3259.0,3360.0,3329.0,249.243030736,0.019261545
1481.0,2001.0,2254.0,1897.0,2005.0,2064.0,2043.0,2025.0,2047.0,2031.0,2017.0,1968.0,1968.0,1895.0,1973.0,2035.0,2095.0,1988.0,1966.0,1983.0,2016.0,2184.0,2100.0,2006.0,2048.0,2830.0,3324.0,3338.0,3148.0,3330.0,3122.0,2949.0,3036.0,3050.0,3148.0,2790.0,3336.0,3368.0,3215.0,3355.0,3177.0,3257.0,3362.0,3328.0,249.263031863,0.019229999
1481.0,1999.0,2255.0,1880.0,2005.0,2022.0,2053.0,2123.0,1912.0,1713.0,1773.0,1935.0,2002.0,1972.0,1895.0,1981.0,2100.0,2053.0,1992.0,1925.0,1934.0,2028.0,2008.0,1971.0,1895.0,2831.0,3324.0,3338.0,3147.0,3331.0,3122.0,2949.0,3037.0,3051.0,3150.0,2797.0,3338.0,3369.0,3219.0,3356.0,3178.0,3258.0,3360.0,3327.0,249.283030294,0.019252245
1483.0,1998.0,2258.0,2061.0,2028.0,1996.0,2000.0,2001.0,1953.0,1986.0,1931.0,1884.0,1978.0,2046.0,2176.0,2186.0,2154.0,1989.0,2013.0,1871.0,1834.0,1862.0,1968.0,2102.0,2149.0,2831.0,3323.0,3334.0,3145.0,3332.0,3119.0,2951.0,3037.0,3052.0,3148.0,2798.0,3337.0,3370.0,3218.0,3354.0,3179.0,3257.0,3362.0,3328.0,249.303028692,0.01921965
1482.0,1995.0,2255.0,2144.0,2158.0,2154.0,2147.0,2028.0,2090.0,2099.0,2160.0,2250.0,2209.0,2165.0,2033.0,2029.0,2081.0,2100.0,2091.0,2080.0,2178.0,2249.0,2125.0,2051.0,2018.0,2832.0,3324.0,3336.0,3147.0,3331.0,3120.0,2950.0,3038.0,3050.0,3149.0,2787.0,3334.0,3366.0,3212.0,3352.0,3173.0,3254.0,3360.0,3329.0,249.32303214,0.019965183
1484.0,1993.0,2253.0,2149.0,2244.0,2197.0,2278.0,2224.0,2075.0,2002.0,2080.0,2049.0,2122.0,2170.0,2100.0,2036.0,2037.0,2065.0,2089.0,2048.0,2093.0,2059.0,2174.0,2184.0,2205.0,2839.0,3326.0,3337.0,3150.0,3333.0,3122.0,2952.0,3041.0,3051.0,3149.0,2786.0,3334.0,3367.0,3212.0,3352.0,3175.0,3256.0,3361.0,3329.0,249.343031891,0.019250929
1482.0,1993.0,2256.0,2016.0,2023.0,2061.0,1994.0,1985.0,1899.0,1900.0,1914.0,1991.0,2025.0,2021.0,1996.0,1908.0,2011.0,2095.0,2067.0,1921.0,1866.0,1952.0,1987.0,1907.0,1965.0,2839.0,3325.0,3338.0,3148.0,3332.0,3122.0,2952.0,3039.0,3051.0,3149.0,2789.0,3335.0,3368.0,3213.0,3353.0,3177.0,3255.0,3361.0,3328.0,249.36302915,0.019225383000000002
1481.0,1991.0,2258.0,1976.0,1936.0,1904.0,1921.0,1927.0,1924.0,1968.0,2041.0,1993.0,2060.0,1982.0,1962.0,1918.0,2032.0,1927.0,1785.0,1803.0,1854.0,1903.0,1947.0,1938.0,1996.0,2834.0,3322.0,3336.0,3146.0,3330.0,3121.0,2951.0,3039.0,3051.0,3149.0,2796.0,3338.0,3369.0,3216.0,3355.0,3177.0,3254.0,3361.0,3330.0,249.383035148,0.019239596
1482.0,1994.0,2260.0,1986.0,1939.0,1959.0,2022.0,1989.0,2041.0,2007.0,1950.0,1906.0,1846.0,1929.0,1976.0,2008.0,1987.0,1923.0,1902.0,1988.0,2057.0,2064.0,2022.0,1892.0,1963.0,2832.0,3322.0,3334.0,3147.0,3332.0,3120.0,2953.0,3039.0,3051.0,3148.0,2798.0,3336.0,3368.0,3217.0,3354.0,3178.0,3255.0,3363.0,3330.0,249.403038462,0.019231161
1482.0,1991.0,2263.0,1938.0,1941.0,1933.0,1884.0,1904.0,1927.0,1923.0,1939.0,1920.0,1923.0,1936.0,1982.0,2006.0,1926.0,1968.0,2091.0,1993.0,1937.0,1890.0,1853.0,1875.0,1872.0,2836.0,3322.0,3336.0,3146.0,3331.0,3121.0,2950.0,3036.0,3051.0,3146.0,2797.0,3336.0,3370.0,3217.0,3353.0,3175.0,3254.0,3359.0,3329.0,249.423035046,0.019954925000000002
1482.0,1992.0,2264.0,1892.0,1971.0,1985.0,1990.0,1959.0,1965.0,1945.0,1955.0,2008.0,2006.0,2015.0,1977.0,1914.0,1896.0,1905.0,1893.0,1918.0,1972.0,2034.0,2026.0,1985.0,1981.0,2837.0,3321.0,3335.0,3148.0,3334.0,3124.0,2951.0,3037.0,3050.0,3148.0,2798.0,3336.0,3370.0,3217.0,3356.0,3176.0,3253.0,3363.0,3330.0,249.443032969,0.019242419
1482.0,1988.0,2265.0,1939.0,1951.0,1903.0,1930.0,1979.0,2017.0,2013.0,2044.0,2071.0,2083.0,2030.0,2030.0,2044.0,2045.0,2019.0,2021.0,1980.0,1967.0,1963.0,1973.0,1934.0,1998.0,2834.0,3323.0,3334.0,3148.0,3333.0,3123.0,2950.0,3035.0,3051.0,3148.0,2803.0,3338.0,3369.0,3218.0,3357.0,3179.0,3255.0,3360.0,3330.0,249.463030654,0.019209346000000002
1483.0,1987.0,2267.0,2073.0,2049.0,2007.0,1982.0,1981.0,2017.0,1968.0,1996.0,1919.0,1907.0,1895.0,1881.0,1906.0,1890.0,1920.0,1922.0,1913.0,1991.0,1977.0,1980.0,1986.0,2014.0,2827.0,3317.0,3334.0,3146.0,3333.0,3121.0,2948.0,3035.0,3051.0,3146.0,2809.0,3340.0,3373.0,3222.0,3357.0,3183.0,3254.0,3363.0,3331.0,249.483034085,0.01996098
1482.0,1985.0,2269.0,1979.0,1975.0,1965.0,1993.0,1979.0,1947.0,1967.0,1973.0,1990.0,1987.0,1977.0,1976.0,1985.0,1986.0,1969.0,1969.0,1956.0,1944.0,1975.0,2002.0,1989.0,1989.0,2828.0,3319.0,3335.0,3147.0,3333.0,3126.0,2948.0,3033.0,3048.0,3145.0,2804.0,3341.0,3372.0,3220.0,3359.0,3182.0,3253.0,3363.0,3331.0,249.503030659,0.019229800000000002
1482.0,1986.0,2267.0,2057.0,2046.0,2045.0,2052.0,2065.0,2076.0,2079.0,2072.0,2063.0,2067.0,2062.0,2081.0,2073.0,2072.0,2071.0,2075.0,2085.0,2082.0,2069.0,2066.0,2073.0,2072.0,2838.0,3323.0,3337.0,3153.0,3333.0,3128.0,2948.0,3035.0,3046.0,3148.0,2788.0,3335.0,3366.0,3213.0,3355.0,3177.0,3253.0,3363.0,3331.0,249.523034279,0.019964995000000003
1484.0,1982.0,2266.0,2083.0,2093.0,2096.0,2111.0,2116.0,2115.0,2117.0,2125.0,2126.0,2132.0,2138.0,2149.0,2157.0,2165.0,2170.0,2183.0,2190.0,2194.0,2200.0,2213.0,2222.0,2226.0,2853.0,3333.0,3346.0,3167.0,3341.0,3136.0,2946.0,3038.0,3045.0,3146.0,2768.0,3332.0,3364.0,3209.0,3352.0,3175.0,3255.0,3363.0,3333.0,249.543035154,0.019239062
1483.0,1984.0,2258.0,2349.0,2352.0,2352.0,2355.0,2363.0,2371.0,2372.0,2378.0,2379.0,2381.0,2391.0,2390.0,2396.0,2402.0,2404.0,2404.0,2402.0,2406.0,2413.0,2415.0,2419.0,2422.0,2874.0,3343.0,3353.0,3178.0,3346.0,3146.0,2942.0,3042.0,3040.0,3148.0,2726.0,3321.0,3357.0,3193.0,3345.0,3165.0,3257.0,3363.0,3331.0,249.563031585,0.019192339000000003
