position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1526.0,1993.0,2173.0,2058.0,2059.0,2061.0,2064.0,2061.0,2059.0,2054.0,2052.0,2055.0,2059.0,2063.0,2054.0,2053.0,2055.0,2058.0,2062.0,2057.0,2058.0,2061.0,2065.0,2068.0,2067.0,2885.0,3370.0,3378.0,3205.0,3361.0,3171.0,2952.0,3068.0,3051.0,3169.0,2566.0,3307.0,3348.0,3168.0,3342.0,3157.0,3281.0,3371.0,3339.0,19.500234231,0.019856741
1527.0,1992.0,2173.0,2057.0,2060.0,2062.0,2059.0,2055.0,2056.0,2058.0,2060.0,2057.0,2054.0,2056.0,2058.0,2058.0,2058.0,2055.0,2056.0,2054.0,2056.0,2055.0,2061.0,2062.0,2060.0,2885.0,3372.0,3380.0,3208.0,3364.0,3172.0,2953.0,3068.0,3051.0,3171.0,2567.0,3307.0,3349.0,3169.0,3342.0,3156.0,3281.0,3371.0,3338.0,19.520263947,0.019852980000000003
1527.0,1992.0,2173.0,2063.0,2065.0,2059.0,2056.0,2058.0,2059.0,2057.0,2054.0,2057.0,2054.0,2057.0,2059.0,2054.0,2056.0,2058.0,2060.0,2066.0,2064.0,2063.0,2068.0,2070.0,2073.0,2884.0,3372.0,3381.0,3208.0,3362.0,3170.0,2954.0,3067.0,3051.0,3170.0,2566.0,3306.0,3348.0,3168.0,3342.0,3155.0,3281.0,3371.0,3340.0,19.5402369,0.019788429
1528.0,1990.0,2173.0,2058.0,2062.0,2063.0,2063.0,2059.0,2060.0,2052.0,2048.0,2050.0,2048.0,2050.0,2047.0,2047.0,2050.0,2049.0,2047.0,2042.0,2041.0,2045.0,2060.0,2068.0,2067.0,2884.0,3371.0,3377.0,3208.0,3363.0,3171.0,2953.0,3069.0,3051.0,3169.0,2567.0,3306.0,3348.0,3169.0,3340.0,3156.0,3282.0,3373.0,3341.0,19.560237501,0.019761118
1528.0,1989.0,2173.0,2059.0,2063.0,2066.0,2066.0,2062.0,2064.0,2065.0,2064.0,2061.0,2060.0,2056.0,2055.0,2060.0,2062.0,2060.0,2060.0,2052.0,2057.0,2064.0,2069.0,2068.0,2063.0,2884.0,3371.0,3378.0,3207.0,3363.0,3172.0,2954.0,3068.0,3050.0,3170.0,2566.0,3307.0,3347.0,3168.0,3341.0,3156.0,3281.0,3373.0,3339.0,19.580238022,0.019803579
1527.0,1990.0,2173.0,2059.0,2062.0,2062.0,2063.0,2062.0,2059.0,2057.0,2058.0,2059.0,2056.0,2060.0,2057.0,2062.0,2066.0,2063.0,2062.0,2056.0,2060.0,2059.0,2066.0,2067.0,2064.0,2884.0,3370.0,3379.0,3207.0,3363.0,3171.0,2954.0,3068.0,3051.0,3171.0,2567.0,3307.0,3350.0,3169.0,3341.0,3156.0,3281.0,3372.0,3339.0,19.600237915,0.019737775000000003
1527.0,1991.0,2173.0,2056.0,2059.0,2060.0,2061.0,2061.0,2065.0,2066.0,2063.0,2061.0,2057.0,2058.0,2059.0,2054.0,2054.0,2054.0,2061.0,2058.0,2058.0,2055.0,2059.0,2065.0,2070.0,2884.0,3370.0,3378.0,3206.0,3363.0,3171.0,2954.0,3069.0,3051.0,3168.0,2565.0,3306.0,3349.0,3168.0,3340.0,3154.0,3281.0,3372.0,3338.0,19.62023584,0.01978618
1527.0,1992.0,2173.0,2060.0,2066.0,2067.0,2067.0,2064.0,2059.0,2057.0,2057.0,2062.0,2058.0,2059.0,2058.0,2054.0,2057.0,2060.0,2061.0,2058.0,2056.0,2052.0,2060.0,2068.0,2067.0,2883.0,3373.0,3379.0,3207.0,3364.0,3173.0,2954.0,3070.0,3051.0,3168.0,2566.0,3307.0,3347.0,3167.0,3342.0,3155.0,3281.0,3370.0,3339.0,19.6402379,0.019803393000000002
1527.0,1990.0,2173.0,2050.0,2056.0,2054.0,2051.0,2054.0,2056.0,2056.0,2063.0,2060.0,2055.0,2053.0,2055.0,2058.0,2061.0,2054.0,2051.0,2048.0,2053.0,2051.0,2062.0,2066.0,2061.0,2884.0,3371.0,3379.0,3207.0,3364.0,3170.0,2954.0,3068.0,3053.0,3170.0,2566.0,3307.0,3348.0,3168.0,3341.0,3154.0,3281.0,3372.0,3339.0,19.660235699,0.019872884
1528.0,1991.0,2173.0,2055.0,2056.0,2055.0,2060.0,2061.0,2060.0,2059.0,2061.0,2057.0,2054.0,2055.0,2057.0,2056.0,2052.0,2046.0,2046.0,2042.0,2050.0,2055.0,2060.0,2065.0,2067.0,2884.0,3372.0,3380.0,3207.0,3362.0,3171.0,2953.0,3069.0,3049.0,3169.0,2566.0,3307.0,3347.0,3169.0,3342.0,3157.0,3282.0,3371.0,3340.0,19.680235859,0.019839823000000003
1528.0,1993.0,2173.0,2062.0,2066.0,2063.0,2063.0,2060.0,2061.0,2062.0,2061.0,2059.0,2057.0,2055.0,2060.0,2060.0,2062.0,2060.0,2060.0,2054.0,2056.0,2057.0,2057.0,2060.0,2058.0,2884.0,3371.0,3378.0,3206.0,3363.0,3171.0,2955.0,3069.0,3052.0,3170.0,2565.0,3307.0,3349.0,3169.0,3342.0,3157.0,3280.0,3373.0,3338.0,19.700238576,0.019854282
1526.0,1993.0,2173.0,2058.0,2063.0,2058.0,2060.0,2062.0,2062.0,2056.0,2057.0,2052.0,2055.0,2059.0,2055.0,2053.0,2054.0,2058.0,2057.0,2054.0,2055.0,2056.0,2059.0,2064.0,2064.0,2885.0,3372.0,3380.0,3206.0,3363.0,3171.0,2955.0,3069.0,3051.0,3170.0,2567.0,3307.0,3349.0,3170.0,3341.0,3155.0,3280.0,3371.0,3339.0,19.720236439,0.019741321000000003
1527.0,1992.0,2172.0,2055.0,2055.0,2059.0,2059.0,2058.0,2057.0,2048.0,2048.0,2054.0,2057.0,2058.0,2055.0,2050.0,2056.0,2059.0,2064.0,2060.0,2060.0,2056.0,2061.0,2067.0,2065.0,2883.0,3371.0,3378.0,3206.0,3362.0,3172.0,2955.0,3069.0,3051.0,3169.0,2566.0,3306.0,3350.0,3170.0,3342.0,3156.0,3281.0,3372.0,3340.0,19.740237101,0.019818157000000003
1527.0,1991.0,2173.0,2049.0,2059.0,2060.0,2059.0,2052.0,2057.0,2059.0,2064.0,2065.0,2059.0,2055.0,2058.0,2061.0,2064.0,2058.0,2056.0,2051.0,2055.0,2060.0,2065.0,2066.0,2060.0,2884.0,3371.0,3377.0,3206.0,3362.0,3171.0,2953.0,3068.0,3051.0,3169.0,2567.0,3307.0,3349.0,3169.0,3343.0,3155.0,3281.0,3373.0,3340.0,19.760237269,0.019867702
1527.0,1991.0,2173.0,2061.0,2065.0,2064.0,2060.0,2059.0,2062.0,2058.0,2054.0,2049.0,2051.0,2055.0,2055.0,2053.0,2055.0,2051.0,2055.0,2056.0,2062.0,2064.0,2068.0,2072.0,2070.0,2883.0,3371.0,3379.0,3207.0,3364.0,3172.0,2954.0,3069.0,3051.0,3170.0,2565.0,3307.0,3347.0,3168.0,3340.0,3156.0,3282.0,3371.0,3340.0,19.78024725,0.019853879
1527.0,1992.0,2173.0,2062.0,2060.0,2059.0,2055.0,2054.0,2061.0,2058.0,2057.0,2050.0,2055.0,2056.0,2053.0,2054.0,2058.0,2055.0,2061.0,2056.0,2055.0,2056.0,2062.0,2070.0,2072.0,2883.0,3370.0,3379.0,3207.0,3363.0,3172.0,2953.0,3068.0,3050.0,3170.0,2566.0,3306.0,3350.0,3169.0,3342.0,3155.0,3280.0,3371.0,3338.0,19.800237709,0.019823465000000002
1530.0,1994.0,2173.0,2055.0,2057.0,2058.0,2061.0,2061.0,2061.0,2056.0,2053.0,2060.0,2059.0,2065.0,2057.0,2054.0,2054.0,2054.0,2057.0,2054.0,2055.0,2056.0,2056.0,2061.0,2062.0,2885.0,3371.0,3377.0,3207.0,3362.0,3171.0,2953.0,3068.0,3051.0,3169.0,2565.0,3308.0,3347.0,3167.0,3342.0,3156.0,3279.0,3372.0,3338.0,19.820237935,0.019858638
1527.0,1990.0,2173.0,2053.0,2058.0,2064.0,2063.0,2060.0,2064.0,2061.0,2061.0,2065.0,2063.0,2061.0,2059.0,2061.0,2060.0,2063.0,2067.0,2063.0,2059.0,2060.0,2067.0,2072.0,2066.0,2885.0,3371.0,3379.0,3207.0,3363.0,3170.0,2954.0,3069.0,3051.0,3170.0,2565.0,3306.0,3349.0,3167.0,3341.0,3155.0,3281.0,3373.0,3338.0,19.840239746,0.019847334
1529.0,1992.0,2173.0,2062.0,2067.0,2064.0,2053.0,2053.0,2061.0,2060.0,2062.0,2061.0,2060.0,2060.0,2061.0,2058.0,2061.0,2056.0,2056.0,2049.0,2054.0,2055.0,2063.0,2063.0,2062.0,2883.0,3371.0,3379.0,3206.0,3362.0,3170.0,2954.0,3069.0,3051.0,3169.0,2565.0,3305.0,3348.0,3168.0,3340.0,3155.0,3281.0,3373.0,3339.0,19.860241021,0.019851865
1527.0,1990.0,2173.0,2061.0,2061.0,2061.0,2059.0,2056.0,2064.0,2060.0,2055.0,2052.0,2055.0,2055.0,2050.0,2045.0,2045.0,2046.0,2051.0,2051.0,2052.0,2052.0,2063.0,2063.0,2069.0,2884.0,3372.0,3379.0,3207.0,3363.0,3171.0,2953.0,3067.0,3051.0,3171.0,2566.0,3306.0,3349.0,3168.0,3341.0,3155.0,3279.0,3372.0,3340.0,19.880241562,0.019825979
1526.0,1995.0,2174.0,2054.0,2059.0,2060.0,2060.0,2060.0,2059.0,2057.0,2057.0,2054.0,2061.0,2061.0,2060.0,2055.0,2056.0,2058.0,2058.0,2052.0,2053.0,2055.0,2063.0,2067.0,2062.0,2885.0,3371.0,3378.0,3208.0,3363.0,3171.0,2954.0,3068.0,3050.0,3171.0,2566.0,3306.0,3349.0,3168.0,3343.0,3155.0,3280.0,3371.0,3338.0,19.900238611,0.019778651
1528.0,1991.0,2173.0,2063.0,2066.0,2063.0,2064.0,2062.0,2060.0,2058.0,2057.0,2056.0,2057.0,2055.0,2053.0,2056.0,2058.0,2059.0,2050.0,2052.0,2056.0,2057.0,2060.0,2065.0,2061.0,2885.0,3370.0,3377.0,3209.0,3362.0,3171.0,2953.0,3067.0,3050.0,3170.0,2566.0,3307.0,3347.0,3168.0,3340.0,3156.0,3282.0,3372.0,3339.0,19.920239693,0.019863235
1527.0,1989.0,2173.0,2056.0,2061.0,2062.0,2057.0,2053.0,2052.0,2046.0,2052.0,2055.0,2055.0,2060.0,2058.0,2057.0,2058.0,2055.0,2058.0,2053.0,2059.0,2059.0,2064.0,2065.0,2066.0,2884.0,3372.0,3378.0,3207.0,3365.0,3171.0,2954.0,3070.0,3051.0,3171.0,2566.0,3305.0,3348.0,3167.0,3340.0,3155.0,3281.0,3372.0,3337.0,19.940240349,0.019609129000000003
1527.0,1990.0,2173.0,2059.0,2065.0,2060.0,2061.0,2057.0,2060.0,2065.0,2064.0,2064.0,2062.0,2058.0,2058.0,2059.0,2058.0,2050.0,2049.0,2046.0,2047.0,2050.0,2051.0,2056.0,2057.0,2884.0,3370.0,3377.0,3207.0,3363.0,3172.0,2954.0,3068.0,3052.0,3170.0,2566.0,3305.0,3348.0,3167.0,3340.0,3156.0,3282.0,3370.0,3339.0,19.960239832,0.019862783000000002
1527.0,1992.0,2173.0,2062.0,2063.0,2063.0,2065.0,2068.0,2067.0,2067.0,2066.0,2062.0,2064.0,2067.0,2063.0,2062.0,2059.0,2062.0,2061.0,2059.0,2061.0,2062.0,2068.0,2069.0,2067.0,2883.0,3371.0,3377.0,3206.0,3364.0,3171.0,2954.0,3068.0,3050.0,3170.0,2566.0,3305.0,3347.0,3168.0,3341.0,3156.0,3281.0,3370.0,3340.0,19.980242785,0.019875899000000002
1526.0,1993.0,2173.0,2066.0,2066.0,2069.0,2069.0,2066.0,2063.0,2061.0,2059.0,2059.0,2058.0,2059.0,2055.0,2055.0,2060.0,2059.0,2059.0,2053.0,2050.0,2059.0,2066.0,2070.0,2066.0,2884.0,3370.0,3378.0,3207.0,3363.0,3171.0,2954.0,3069.0,3052.0,3170.0,2567.0,3307.0,3348.0,3168.0,3342.0,3155.0,3280.0,3373.0,3338.0,20.000242111,0.019750151
1528.0,1992.0,2173.0,2053.0,2056.0,2060.0,2055.0,2055.0,2058.0,2057.0,2057.0,2055.0,2054.0,2058.0,2056.0,2056.0,2053.0,2048.0,2050.0,2052.0,2053.0,2051.0,2056.0,2058.0,2060.0,2885.0,3370.0,3378.0,3207.0,3365.0,3172.0,2955.0,3068.0,3050.0,3169.0,2566.0,3307.0,3348.0,3168.0,3342.0,3157.0,3283.0,3371.0,3339.0,20.020247215,0.019846577
1529.0,1993.0,2173.0,2061.0,2066.0,2067.0,2064.0,2060.0,2056.0,2057.0,2059.0,2058.0,2051.0,2052.0,2046.0,2042.0,2046.0,2051.0,2048.0,2048.0,2051.0,2051.0,2060.0,2066.0,2070.0,2885.0,3372.0,3378.0,3206.0,3364.0,3171.0,2953.0,3068.0,3052.0,3170.0,2566.0,3308.0,3349.0,3169.0,3343.0,3155.0,3280.0,3368.0,3338.0,20.040241019,0.019848343
1527.0,1991.0,2173.0,2063.0,2060.0,2062.0,2059.0,2058.0,2058.0,2058.0,2056.0,2056.0,2058.0,2058.0,2059.0,2060.0,2057.0,2060.0,2059.0,2055.0,2054.0,2051.0,2057.0,2057.0,2061.0,2884.0,3371.0,3378.0,3208.0,3363.0,3171.0,2955.0,3068.0,3053.0,3169.0,2566.0,3305.0,3347.0,3167.0,3340.0,3156.0,3279.0,3371.0,3338.0,20.060243207,0.019848364
1527.0,1994.0,2173.0,2055.0,2055.0,2054.0,2061.0,2058.0,2052.0,2050.0,2054.0,2058.0,2059.0,2061.0,2059.0,2053.0,2054.0,2057.0,2057.0,2054.0,2054.0,2057.0,2063.0,2069.0,2068.0,2884.0,3372.0,3379.0,3207.0,3365.0,3172.0,2955.0,3068.0,3051.0,3170.0,2567.0,3306.0,3348.0,3168.0,3341.0,3156.0,3282.0,3370.0,3339.0,20.080241347,0.019828938
1529.0,1993.0,2173.0,2057.0,2064.0,2062.0,2062.0,2059.0,2058.0,2058.0,2059.0,2056.0,2056.0,2055.0,2055.0,2054.0,2056.0,2054.0,2052.0,2051.0,2051.0,2057.0,2063.0,2064.0,2062.0,2885.0,3371.0,3377.0,3206.0,3362.0,3171.0,2956.0,3070.0,3053.0,3171.0,2566.0,3307.0,3349.0,3169.0,3343.0,3156.0,3280.0,3371.0,3339.0,20.100241435,0.019827619
