position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1500.0,1968.0,2224.0,1980.0,2033.0,2023.0,1996.0,2014.0,2080.0,2105.0,2101.0,2098.0,2018.0,1910.0,1893.0,1940.0,1971.0,1872.0,1876.0,1877.0,1828.0,1915.0,1975.0,1924.0,1942.0,2914.0,3357.0,3362.0,3186.0,3342.0,3136.0,2951.0,3059.0,3042.0,3157.0,2648.0,3301.0,3341.0,3165.0,3330.0,3136.0,3262.0,3356.0,3320.0,162.681979008,0.019234682
1500.0,1967.0,2229.0,1921.0,1877.0,1886.0,1944.0,1978.0,1951.0,1992.0,1959.0,1981.0,2020.0,1911.0,1925.0,1940.0,1991.0,1936.0,1937.0,1877.0,1819.0,1839.0,1813.0,1821.0,1889.0,2916.0,3357.0,3362.0,3184.0,3338.0,3134.0,2952.0,3056.0,3039.0,3155.0,2652.0,3299.0,3338.0,3164.0,3328.0,3136.0,3260.0,3353.0,3318.0,162.701979251,0.019235758000000002
1499.0,1966.0,2230.0,1915.0,1911.0,1968.0,1959.0,1912.0,1930.0,2001.0,1990.0,1941.0,1842.0,2023.0,2075.0,1913.0,1877.0,1900.0,1893.0,1967.0,1889.0,1824.0,1824.0,1787.0,1780.0,2919.0,3357.0,3361.0,3186.0,3341.0,3136.0,2952.0,3058.0,3041.0,3154.0,2652.0,3301.0,3340.0,3163.0,3328.0,3135.0,3259.0,3353.0,3315.0,162.721978066,0.019240195
1500.0,1966.0,2231.0,1958.0,1981.0,2015.0,2012.0,2060.0,1990.0,1932.0,1977.0,2025.0,2098.0,1949.0,1943.0,2028.0,1977.0,1977.0,2032.0,2006.0,1971.0,1922.0,1975.0,1949.0,1925.0,2927.0,3360.0,3363.0,3189.0,3341.0,3138.0,2956.0,3060.0,3040.0,3155.0,2648.0,3298.0,3338.0,3162.0,3327.0,3137.0,3260.0,3353.0,3317.0,162.741976461,0.019239825000000002
1499.0,1968.0,2232.0,1942.0,2045.0,1993.0,1959.0,2043.0,2132.0,2095.0,2067.0,2124.0,2150.0,2127.0,2092.0,2082.0,2079.0,2107.0,2139.0,2115.0,2023.0,1945.0,1959.0,1930.0,1971.0,2928.0,3360.0,3363.0,3190.0,3342.0,3136.0,2957.0,3062.0,3039.0,3155.0,2646.0,3297.0,3339.0,3161.0,3328.0,3135.0,3258.0,3351.0,3316.0,162.761977232,0.019962897
1499.0,1967.0,2231.0,2006.0,2077.0,2124.0,2074.0,2054.0,2063.0,2087.0,2023.0,2054.0,2044.0,2027.0,2018.0,2074.0,2017.0,1988.0,1963.0,1992.0,1995.0,1981.0,2033.0,2019.0,1966.0,2929.0,3359.0,3363.0,3188.0,3345.0,3136.0,2955.0,3061.0,3040.0,3155.0,2644.0,3298.0,3337.0,3160.0,3326.0,3133.0,3258.0,3352.0,3318.0,162.781978248,0.019249519
1500.0,1968.0,2234.0,1974.0,1941.0,1990.0,1963.0,1953.0,1942.0,1897.0,1936.0,1974.0,2009.0,2025.0,1961.0,1900.0,1958.0,1960.0,2001.0,1997.0,1962.0,1902.0,1876.0,1897.0,1956.0,2926.0,3359.0,3363.0,3189.0,3342.0,3138.0,2953.0,3061.0,3041.0,3156.0,2651.0,3299.0,3339.0,3163.0,3328.0,3135.0,3258.0,3354.0,3316.0,162.801977641,0.019954095
1499.0,1966.0,2238.0,1958.0,1925.0,1867.0,1827.0,1884.0,1875.0,1892.0,1897.0,1934.0,1903.0,1834.0,1814.0,1806.0,1800.0,1842.0,1824.0,1808.0,1831.0,1887.0,1852.0,1820.0,1885.0,2926.0,3356.0,3362.0,3186.0,3341.0,3134.0,2954.0,3060.0,3042.0,3156.0,2661.0,3300.0,3338.0,3167.0,3330.0,3138.0,3256.0,3353.0,3318.0,162.821978222,0.019246419
1500.0,1967.0,2240.0,1825.0,1851.0,1862.0,1865.0,1849.0,1875.0,1900.0,1908.0,1950.0,1990.0,1990.0,2015.0,1943.0,1953.0,1982.0,1986.0,1957.0,1988.0,2017.0,2012.0,2010.0,2035.0,2921.0,3356.0,3360.0,3186.0,3340.0,3137.0,2956.0,3059.0,3040.0,3156.0,2673.0,3302.0,3343.0,3170.0,3329.0,3141.0,3257.0,3355.0,3318.0,162.841977979,0.019241699
1499.0,1968.0,2239.0,2022.0,2016.0,2005.0,2001.0,2030.0,2057.0,2067.0,2066.0,2115.0,2099.0,2115.0,2095.0,2052.0,2023.0,2018.0,2013.0,2044.0,2043.0,2071.0,2082.0,2062.0,2028.0,2915.0,3354.0,3358.0,3182.0,3339.0,3133.0,2953.0,3057.0,3041.0,3155.0,2679.0,3305.0,3342.0,3170.0,3331.0,3142.0,3257.0,3352.0,3319.0,162.86197863,0.019961738
1500.0,1966.0,2236.0,2064.0,2062.0,2070.0,2077.0,2043.0,2050.0,2050.0,2067.0,2081.0,2097.0,2087.0,2110.0,2136.0,2170.0,2158.0,2172.0,2152.0,2194.0,2214.0,2204.0,2191.0,2157.0,2917.0,3357.0,3359.0,3184.0,3340.0,3134.0,2954.0,3058.0,3042.0,3155.0,2677.0,3304.0,3341.0,3170.0,3330.0,3140.0,3258.0,3354.0,3317.0,162.881982794,0.019256289000000003
1499.0,1966.0,2236.0,2203.0,2208.0,2214.0,2217.0,2201.0,2218.0,2202.0,2205.0,2193.0,2221.0,2226.0,2201.0,2163.0,2160.0,2124.0,2070.0,2055.0,2079.0,2095.0,2080.0,2084.0,2091.0,2918.0,3356.0,3360.0,3186.0,3342.0,3136.0,2954.0,3057.0,3040.0,3155.0,2666.0,3301.0,3342.0,3167.0,3331.0,3139.0,3259.0,3354.0,3319.0,162.901979131,0.019230087
1500.0,1968.0,2238.0,2125.0,2135.0,2089.0,2096.0,2074.0,2030.0,2031.0,2025.0,2005.0,2019.0,1997.0,1964.0,1965.0,1975.0,1947.0,1969.0,1955.0,1926.0,1951.0,1976.0,1969.0,2006.0,2919.0,3355.0,3359.0,3186.0,3341.0,3136.0,2952.0,3058.0,3039.0,3155.0,2667.0,3303.0,3341.0,3170.0,3331.0,3139.0,3258.0,3352.0,3319.0,162.921979334,0.019252436
1500.0,1970.0,2238.0,2009.0,2001.0,1980.0,1970.0,1970.0,1967.0,1963.0,1986.0,1968.0,1966.0,1982.0,1980.0,1989.0,1994.0,1980.0,1973.0,1987.0,1980.0,1960.0,1960.0,1949.0,1963.0,2915.0,3354.0,3359.0,3184.0,3340.0,3134.0,2953.0,3055.0,3039.0,3154.0,2671.0,3302.0,3342.0,3170.0,3333.0,3141.0,3259.0,3353.0,3318.0,162.941978579,0.019246865000000002
1500.0,1966.0,2239.0,1956.0,1955.0,1954.0,1951.0,1946.0,1956.0,1977.0,1987.0,1983.0,1980.0,1992.0,2027.0,2003.0,1997.0,1998.0,1996.0,2024.0,2003.0,1991.0,1992.0,1996.0,1997.0,2914.0,3355.0,3359.0,3184.0,3340.0,3136.0,2951.0,3056.0,3039.0,3154.0,2678.0,3305.0,3345.0,3173.0,3333.0,3141.0,3258.0,3355.0,3320.0,162.961979605,0.019960713
1500.0,1965.0,2239.0,2022.0,2019.0,2000.0,2010.0,1997.0,2026.0,2013.0,2039.0,2021.0,2009.0,2015.0,2034.0,2023.0,2022.0,2014.0,2014.0,2017.0,1984.0,2008.0,2020.0,2026.0,2067.0,2916.0,3353.0,3359.0,3183.0,3341.0,3136.0,2954.0,3057.0,3039.0,3155.0,2682.0,3306.0,3346.0,3176.0,3334.0,3145.0,3258.0,3356.0,3321.0,162.981981888,0.019256191000000002
1499.0,1968.0,2238.0,2111.0,2125.0,2159.0,2129.0,2087.0,2129.0,2132.0,2119.0,2126.0,2121.0,2142.0,2151.0,2170.0,2160.0,2180.0,2199.0,2216.0,2182.0,2189.0,2151.0,2178.0,2230.0,2914.0,3353.0,3359.0,3182.0,3341.0,3134.0,2953.0,3054.0,3041.0,3154.0,2680.0,3306.0,3345.0,3173.0,3334.0,3142.0,3258.0,3355.0,3321.0,163.001981219,0.01923952
1499.0,1967.0,2230.0,2318.0,2307.0,2287.0,2293.0,2295.0,2319.0,2338.0,2331.0,2362.0,2342.0,2318.0,2330.0,2324.0,2366.0,2351.0,2350.0,2377.0,2359.0,2367.0,2395.0,2402.0,2411.0,2910.0,3353.0,3358.0,3182.0,3339.0,3133.0,2953.0,3054.0,3042.0,3155.0,2676.0,3306.0,3346.0,3172.0,3332.0,3142.0,3258.0,3355.0,3318.0,163.021984023,0.019249307
1499.0,1965.0,2223.0,2411.0,2424.0,2439.0,2390.0,2408.0,2411.0,2435.0,2414.0,2409.0,2411.0,2411.0,2416.0,2447.0,2443.0,2437.0,2392.0,2401.0,2423.0,2422.0,2383.0,2422.0,2367.0,2904.0,3351.0,3356.0,3176.0,3338.0,3131.0,2953.0,3055.0,3041.0,3155.0,2675.0,3307.0,3345.0,3172.0,3331.0,3141.0,3260.0,3354.0,3321.0,163.041979732,0.019243325000000002
1501.0,1966.0,2220.0,2314.0,2253.0,2252.0,2254.0,2249.0,2256.0,2261.0,2251.0,2246.0,2232.0,2240.0,2213.0,2199.0,2212.0,2183.0,2237.0,2266.0,2252.0,2248.0,2274.0,2267.0,2293.0,2899.0,3348.0,3356.0,3175.0,3336.0,3132.0,2952.0,3055.0,3041.0,3154.0,2671.0,3305.0,3344.0,3171.0,3331.0,3142.0,3259.0,3355.0,3319.0,163.061981708,0.019960361000000003
1499.0,1966.0,2218.0,2170.0,2209.0,2179.0,2158.0,2141.0,2159.0,2135.0,2149.0,2139.0,2169.0,2191.0,2185.0,2192.0,2163.0,2210.0,2221.0,2187.0,2154.0,2185.0,2165.0,2142.0,2129.0,2898.0,3351.0,3355.0,3176.0,3339.0,3132.0,2952.0,3056.0,3042.0,3155.0,2672.0,3307.0,3346.0,3173.0,3333.0,3142.0,3261.0,3355.0,3319.0,163.081980425,0.019244393000000002
